,numero,acumulado,dataApuracao,dataProximoConcurso,dezenasSorteadasOrdemSorteio,listaDezenas,listaDezenasSegundoSorteio,numeroConcursoAnterior,numeroConcursoFinal_0_5,numeroConcursoProximo,numeroJogo,exibirDetalhamentoPorCidade,id,indicadorConcursoEspecial,listaMunicipioUFGanhadores,listaRateioPremio,listaResultadoEquipeEsportiva,localSorteio,nomeMunicipioUFSorteio,nomeTimeCoracaoMesSorte,observacao,premiacaoContingencia,tipoJogo,tipoPublicacao,ultimoConcurso,valorArrecadado,valorAcumuladoConcurso_0_5,valorAcumuladoConcursoEspecial,valorAcumuladoProximoConcurso,valorEstimadoProximoConcurso,valorSaldoReservaGarantidora,valorTotalPremioFaixaUm
1184,1385,False,02/05/2012,05/05/2012,"['42', '37', '35', '27', '59', '36']","['27', '35', '36', '37', '42', '59']",,1384.0,1390.0,1386.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'ITATIBA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 13402970.05}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 52, 'valorPremio': 28177.29}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4170, 'valorPremio': 501.95}]",,Caminhão da Sorte,"ANASTÁCIO, MS",,,,MEGA_SENA,3.0,True,25027030.0,1696569.18,15856440.95,0.0,2000000.0,0.0,0.0
1185,1384,False,28/04/2012,02/05/2012,"['56', '18', '31', '02', '30', '45']","['02', '18', '30', '31', '45', '56']",,1383.0,1385.0,1385.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'LONDRINA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PR'}, {'ganhadores': 1, 'municipio': 'SÃO CAETANO DO SUL', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 4030007.03}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 56, 'valorPremio': 33924.99}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5010, 'valorPremio': 541.71}]",,Caminhão da Sorte,"FORQUILHINHA, SC",,,,MEGA_SENA,3.0,True,32449994.0,10703882.73,15470857.02,0.0,14000000.0,0.0,0.0
1186,1383,True,25/04/2012,28/04/2012,"['09', '55', '23', '44', '07', '46']","['07', '09', '23', '44', '46', '55']",,1382.0,1385.0,1384.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 106, 'valorPremio': 14064.76}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6224, 'valorPremio': 342.19}]",,Caminhão da Sorte,"FORQUILHINHA, SC",,,,MEGA_SENA,3.0,True,25465080.0,8504114.73,14970909.73,4560383.15,7500000.0,0.0,0.0
1187,1382,True,20/04/2012,25/04/2012,"['17', '27', '55', '13', '05', '16']","['05', '13', '16', '17', '27', '55']",,1381.0,1385.0,1383.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 70, 'valorPremio': 14068.17}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6131, 'valorPremio': 229.45}]",,Caminhão da Sorte,"ITAPEMA, SC",,,,MEGA_SENA,3.0,True,16820638.0,6777850.37,14578576.91,1814053.48,4500000.0,0.0,0.0
1188,1381,False,18/04/2012,20/04/2012,"['44', '30', '27', '11', '40', '57']","['11', '27', '30', '40', '44', '57']",,1380.0,1385.0,1382.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'SÃO PAULO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 22817234.34}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 109, 'valorPremio': 23177.49}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7087, 'valorPremio': 509.25}]",,Caminhão da Sorte,"ITAPEMA, SC",,,,MEGA_SENA,3.0,True,43151892.0,5637588.18,14319426.39,0.0,2000000.0,0.0,0.0
1189,1380,True,14/04/2012,18/04/2012,"['52', '14', '03', '60', '57', '55']","['03', '14', '52', '55', '57', '60']",,1379.0,1385.0,1381.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 100, 'valorPremio': 23424.79}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6994, 'valorPremio': 478.46}]",,Caminhão da Sorte,"ITAJAÍ, SC",,,,MEGA_SENA,3.0,True,40011288.0,2712344.15,13654598.19,18163437.01,23000000.0,0.0,0.0
1190,1379,True,11/04/2012,14/04/2012,"['45', '05', '36', '12', '50', '58']","['05', '12', '36', '45', '50', '58']",,1378.0,1380.0,1380.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 61, 'valorPremio': 24980.79}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5455, 'valorPremio': 399.06}]",,Caminhão da Sorte,"ITAJAÍ, SC",,,,MEGA_SENA,3.0,True,26028118.0,13848344.05,13038156.32,13848344.05,17000000.0,0.0,0.0
1191,1378,True,07/04/2012,11/04/2012,"['18', '17', '59', '02', '54', '05']","['02', '05', '17', '18', '54', '59']",,1377.0,1380.0,1379.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 74, 'valorPremio': 15789.08}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5614, 'valorPremio': 297.31}]",,Caminhão da Sorte,"RIO GRANDE, RS",,,,MEGA_SENA,3.0,True,19957006.0,7124559.07,12637148.96,2152301.02,5000000.0,0.0,0.0
1192,1377,False,04/04/2012,07/04/2012,"['25', '05', '13', '12', '35', '02']","['02', '05', '12', '13', '25', '35']",,1376.0,1380.0,1378.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'RIO DE JANEIRO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'RJ'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 5600981.17}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 175, 'valorPremio': 9128.17}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 12352, 'valorPremio': 184.75}]",,Caminhão da Sorte,"RIO GRANDE, RS",,,,MEGA_SENA,3.0,True,27285304.0,5771684.15,12329677.36,0.0,2000000.0,0.0,0.0
1193,1376,True,31/03/2012,04/04/2012,"['53', '49', '21', '11', '54', '09']","['09', '11', '21', '49', '53', '54']",,1375.0,1380.0,1377.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 57, 'valorPremio': 25317.58}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4091, 'valorPremio': 503.92}]",,Caminhão da Sorte,"CHARQUEADAS, RS",,,,MEGA_SENA,3.0,True,24649260.0,3922027.76,11909300.9,2658346.01,5500000.0,0.0,0.0
1194,1375,False,28/03/2012,31/03/2012,"['25', '28', '53', '45', '14', '58']","['14', '25', '28', '45', '53', '58']",,1374.0,1380.0,1376.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'FOZ DO IGUAÇU', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PR'}, {'ganhadores': 1, 'municipio': 'SÃO PAULO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 7822077.02}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 121, 'valorPremio': 16066.97}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7136, 'valorPremio': 389.19}]",,Caminhão da Sorte,"CHARQUEADAS, RS",,,,MEGA_SENA,3.0,True,33206740.0,2251067.42,11529537.16,0.0,2000000.0,0.0,0.0
1195,1374,True,24/03/2012,28/03/2012,"['21', '33', '28', '31', '43', '06']","['06', '21', '28', '31', '33', '43']",,1373.0,1375.0,1375.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 32, 'valorPremio': 44298.35}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3575, 'valorPremio': 566.45}]",,Caminhão da Sorte,"CAÇADOR, SC",,,,MEGA_SENA,3.0,True,24212762.0,12062910.42,11017930.91,12062910.42,15000000.0,0.0,0.0
1196,1373,False,21/03/2012,24/03/2012,"['52', '39', '07', '27', '55', '57']","['07', '27', '39', '52', '55', '57']",,1372.0,1375.0,1374.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'IPATINGA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'MG'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 8520148.41}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 73, 'valorPremio': 23495.92}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6082, 'valorPremio': 402.87}]",,Auditório,"SÃO PAULO, SP",,SORTEIO REALIZADO EM ESTÚDIO DE TV.,,MEGA_SENA,3.0,True,29296932.0,7810268.98,10644892.18,0.0,2000000.0,0.0,0.0
1197,1372,True,17/03/2012,21/03/2012,"['46', '60', '58', '36', '40', '03']","['03', '36', '40', '46', '58', '60']",,1371.0,1375.0,1373.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 48, 'valorPremio': 34817.31}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4069, 'valorPremio': 586.74}]",,Caminhão da Sorte,"ITUPORANGA, SC",,,,MEGA_SENA,3.0,True,28545872.0,5824245.4,10193523.16,5360565.43,9000000.0,0.0,0.0
1198,1371,True,14/03/2012,17/03/2012,"['47', '11', '08', '49', '03', '04']","['03', '04', '08', '11', '47', '49']",,1370.0,1375.0,1372.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 101, 'valorPremio': 12265.25}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7421, 'valorPremio': 238.47}]",,Caminhão da Sorte,"ITUPORANGA, SC",,,,MEGA_SENA,3.0,True,21159460.0,3889135.77,9753725.5,2281981.94,5000000.0,0.0,0.0
1199,1370,False,10/03/2012,14/03/2012,"['02', '27', '59', '49', '04', '05']","['02', '04', '05', '27', '49', '59']",,1369.0,1375.0,1371.0,2.0,True,,1.0,"[{'ganhadores': 2, 'municipio': 'SALVADOR', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'BA'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 7499281.75}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 115, 'valorPremio': 18434.86}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 9979, 'valorPremio': 303.49}]",,Caminhão da Sorte,"TIETÊ, SP",,,,MEGA_SENA,3.0,True,36211332.0,2454747.13,9427728.06,0.0,2000000.0,0.0,0.0
1200,1369,True,07/03/2012,10/03/2012,"['32', '24', '16', '38', '05', '46']","['05', '16', '24', '32', '38', '46']",,1368.0,1370.0,1370.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 195, 'valorPremio': 6509.72}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7636, 'valorPremio': 237.48}]",,Caminhão da Sorte,"TIETÊ, SP",,,,MEGA_SENA,3.0,True,21682238.0,11093283.98,8869830.97,11093283.98,14500000.0,0.0,0.0
1201,1368,False,03/03/2012,07/03/2012,"['10', '26', '29', '38', '32', '21']","['10', '21', '26', '29', '32', '38']",,1367.0,1370.0,1369.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'MORRETES', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PR'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 4873830.43}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 34, 'valorPremio': 47804.75}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4447, 'valorPremio': 522.13}]",,Caminhão da Sorte,"IGARAPÉ, MG",,,,MEGA_SENA,3.0,True,27762382.0,7285094.58,8535779.24,0.0,2000000.0,0.0,0.0
1202,1367,True,01/03/2012,03/03/2012,"['38', '29', '43', '13', '07', '02']","['02', '07', '13', '29', '38', '43']",,1366.0,1370.0,1368.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 111, 'valorPremio': 9193.08}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6443, 'valorPremio': 226.25}]",,Caminhão da Sorte,"IGARAPÉ, MG",,,,MEGA_SENA,3.0,True,17429746.0,5403097.33,8108052.58,1879743.88,3800000.0,0.0,0.0
1203,1366,False,25/02/2012,29/02/2012,"['59', '44', '54', '37', '27', '12']","['12', '27', '37', '44', '54', '59']",,1365.0,1370.0,1367.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'CUIABÁ', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'MT'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 22902720.55}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 124, 'valorPremio': 19590.46}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7974, 'valorPremio': 435.2}]",,Caminhão da Sorte,"CAPÃO DA CANOA, RS",,,,MEGA_SENA,3.0,True,41492838.0,4221544.04,7839517.74,0.0,2000000.0,0.0,0.0
1204,1365,True,22/02/2012,25/02/2012,"['50', '35', '32', '26', '02', '24']","['02', '24', '26', '32', '35', '50']",,1364.0,1370.0,1366.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 52, 'valorPremio': 23397.34}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3368, 'valorPremio': 516.05}]",,Auditório,"SÃO PAULO, SP",,SORTEIO REALIZADO EM ESTÚDIO DE TV.,,MEGA_SENA,3.0,True,20781492.0,1408766.4,7200250.08,18427847.04,22000000.0,0.0,0.0
1205,1364,True,18/02/2012,22/02/2012,"['20', '13', '40', '10', '53', '44']","['10', '13', '20', '40', '44', '53']",,1363.0,1365.0,1365.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 60, 'valorPremio': 26450.47}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4436, 'valorPremio': 511.08}]",,Caminhão da Sorte,"GUARANÉSIA, MG",,,,MEGA_SENA,3.0,True,27107626.0,16186627.78,6880075.89,16186627.78,19000000.0,0.0,0.0
1206,1363,True,15/02/2012,18/02/2012,"['52', '25', '42', '45', '35', '57']","['25', '35', '42', '45', '52', '57']",,1362.0,1365.0,1364.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 36, 'valorPremio': 36166.13}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2744, 'valorPremio': 677.83}]",,Caminhão da Sorte,"GUARANÉSIA, MG",,,,MEGA_SENA,3.0,True,22238800.0,9027157.56,6462436.87,2398385.4,5000000.0,0.0,0.0
1207,1362,False,11/02/2012,15/02/2012,"['58', '19', '12', '22', '02', '36']","['02', '12', '19', '22', '36', '58']",,1361.0,1365.0,1363.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'VITÓRIA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'ES'}, {'ganhadores': 1, 'municipio': 'AMERICANA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}, {'ganhadores': 1, 'municipio': 'SÃO PAULO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 3, 'valorPremio': 1924196.22}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 129, 'valorPremio': 13542.9}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8825, 'valorPremio': 282.8}]",,Caminhão da Sorte,"TRAMANDAÍ, RS",,,,MEGA_SENA,3.0,True,29840642.0,7519601.02,6119810.37,0.0,2000000.0,0.0,0.0
1208,1361,True,08/02/2012,11/02/2012,"['37', '27', '44', '30', '38', '23']","['23', '27', '30', '37', '38', '44']",,1360.0,1365.0,1362.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 38, 'valorPremio': 36490.98}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3381, 'valorPremio': 585.9}]",,Caminhão da Sorte,"TRAMANDAÍ, RS",,,,MEGA_SENA,3.0,True,23685136.0,5496719.62,5660064.59,2554368.24,5000000.0,0.0,0.0
1209,1360,False,04/02/2012,08/02/2012,"['50', '25', '17', '16', '54', '02']","['02', '16', '17', '25', '50', '54']",,1359.0,1365.0,1361.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'ARAPIRACA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'AL'}, {'ganhadores': 1, 'municipio': 'ITAÚNA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'MG'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 22673254.06}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 112, 'valorPremio': 30004.55}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 9880, 'valorPremio': 485.9}]",,Caminhão da Sorte,"GAROPABA, SC",,,,MEGA_SENA,3.0,True,57400014.0,3891116.73,5295154.83,0.0,2500000.0,0.0,0.0
1210,1359,True,01/02/2012,04/02/2012,"['12', '17', '28', '53', '06', '10']","['06', '10', '12', '17', '28', '53']",,1358.0,1360.0,1360.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 254, 'valorPremio': 10009.69}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 13663, 'valorPremio': 265.83}]",,Caminhão da Sorte,"GAROPABA, SC",,,,MEGA_SENA,3.0,True,43427112.0,39156095.15,4410810.11,39156095.15,45000000.0,0.0,0.0
1211,1358,True,28/01/2012,01/02/2012,"['16', '15', '37', '03', '35', '47']","['03', '15', '16', '35', '37', '47']",,1357.0,1360.0,1359.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 145, 'valorPremio': 16856.7}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 10440, 'valorPremio': 334.45}]",,Caminhão da Sorte,"Santos, SP",,,,MEGA_SENA,3.0,True,41749108.0,9469461.5,3741741.67,22059253.65,27000000.0,0.0,0.0
1212,1357,True,25/01/2012,28/01/2012,"['55', '52', '26', '19', '01', '24']","['01', '19', '24', '26', '52', '55']",,1356.0,1360.0,1358.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 116, 'valorPremio': 17572.17}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6940, 'valorPremio': 419.59}]",,Caminhão da Sorte,"SANTOS, SP",,,,MEGA_SENA,3.0,True,34816916.0,6639311.46,3098525.73,17556742.21,21500000.0,0.0,0.0
1213,1356,True,21/01/2012,25/01/2012,"['21', '46', '06', '22', '13', '31']","['06', '13', '21', '22', '31', '46']",,1355.0,1360.0,1357.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 90, 'valorPremio': 22697.17}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7070, 'valorPremio': 412.75}]",,Caminhão da Sorte,"PRAIA GRANDE, SP",,,,MEGA_SENA,3.0,True,34891612.0,4279091.06,2562111.99,13801846.13,18000000.0,0.0,0.0
1214,1355,True,18/01/2012,21/01/2012,"['39', '49', '11', '24', '17', '46']","['11', '17', '24', '39', '46', '49']",,1354.0,1360.0,1356.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 133, 'valorPremio': 12427.32}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6490, 'valorPremio': 363.81}]",,Caminhão da Sorte,"PRAIA GRANDE, SP",,,,MEGA_SENA,3.0,True,28231626.0,1913807.06,2024547.42,10038894.3,13500000.0,0.0,0.0
1215,1354,False,14/01/2012,18/01/2012,"['02', '42', '08', '49', '48', '38']","['02', '08', '38', '42', '48', '49']",,1353.0,1355.0,1355.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'INDAIAL', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SC'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 2815977.4}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 71, 'valorPremio': 21530.61}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4842, 'valorPremio': 451.01}]",,Caminhão da Sorte,"Paraíba do Sul, RJ",,,,MEGA_SENA,3.0,True,26110882.0,6994201.26,1589591.26,0.0,9500000.0,0.0,0.0
1216,1353,False,11/01/2012,14/01/2012,"['47', '11', '03', '27', '32', '13']","['03', '11', '13', '27', '32', '47']",,1352.0,1355.0,1354.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'SÃO LEOPOLDO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'RS'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 8311160.99}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 161, 'valorPremio': 10586.03}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 10308, 'valorPremio': 236.2}]",,Caminhão da Sorte,"Paraíba do Sul, RJ",,,,MEGA_SENA,3.0,True,29111596.0,5224158.33,1187308.75,0.0,2000000.0,0.0,0.0
1217,1352,True,07/01/2012,11/01/2012,"['35', '59', '36', '09', '18', '24']","['09', '18', '24', '35', '36', '59']",,1351.0,1355.0,1353.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 75, 'valorPremio': 21559.89}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6632, 'valorPremio': 348.3}]",,Caminhão da Sorte,"TRÊS RIOS, RJ",,,,MEGA_SENA,3.0,True,27619428.0,3250698.57,738795.15,5171565.92,8000000.0,0.0,0.0
1218,1351,True,04/01/2012,07/01/2012,"['13', '50', '41', '36', '56', '33']","['13', '33', '36', '41', '50', '56']",,1350.0,1355.0,1352.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 34, 'valorPremio': 35012.63}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3264, 'valorPremio': 521.02}]",,Caminhão da Sorte,"TRÊS RIOS, RJ",,,,MEGA_SENA,3.0,True,20333424.0,1378392.1,313270.94,2192896.53,4700000.0,0.0,0.0
